intent,utterance
peur,alerte de sécurité : connexion suspecte détectée sur votre compte
peur,nous avons bloqué une tentative de connexion inhabituelle
peur,quelqu'un essaie d'accéder à votre compte depuis un nouvel appareil
peur,changement de mot de passe demandé - confirmez que c'est vous
peur,votre mot de passe a été modifié il y a 5 minutes
peur,vos coordonnées bancaires viennent d'être mises à jour
peur,transaction de 849€ effectuée chez Amazon France
peur,retrait de 600€ dans un distributeur à Paris
peur,opération de 1250€ non confirmée
peur,si ce n'était pas vous contactez notre service fraude
peur,votre carte sera débitée dans 24h si vous ne répondez pas
peur,un prélèvement automatique va être effectué
peur,échéance impayée - majoration de 10% appliquée
peur,facture en retard - pénalités ajoutées
peur,votre dossier a été transmis à notre service contentieux
peur,mise en demeure avant poursuites judiciaires
peur,vous êtes convoqué devant le tribunal le 15 avril
peur,plainte déposée à votre encontre pour escroquerie
peur,un mandat d'arrêt a été émis contre vous
peur,votre nom apparaît dans une affaire criminelle
peur,vous êtes sous enquête pour fraude fiscale
peur,votre contrôle fiscal est programmé pour mai
peur,redressement fiscal de 12500€ à payer sous 30 jours
peur,déclaration frauduleuse détectée sur vos impôts
peur,fraude à la sécurité sociale signalée
peur,vos droits sociaux vont être suspendus immédiatement
peur,remboursements sécurité sociale bloqués
peur,votre carte vitale a été désactivée
peur,des virus ont été détectés sur votre iPhone
peur,votre téléphone est infecté par 3 logiciels malveillants
peur,un logiciel espion enregistre tout ce que vous tapez
peur,vos mots de passe ont été compromis lors d'une fuite
peur,vos données personnelles sont en vente sur le dark web
peur,votre webcam a été piratée - nous vous filmons
peur,nous enregistrons votre écran en ce moment même
peur,nous avons des vidéos de vous très compromettantes
peur,vos conversations privées ont été enregistrées
peur,nous allons tout envoyer à tous vos contacts
peur,votre réputation va être détruite si vous ne payez pas
peur,vos collègues vont découvrir vos secrets
peur,votre famille va tout savoir sur vous
peur,payez 1500€ en bitcoin ou nous publions tout
peur,dernier délai avant publication - plus que 24h
peur,time-out dans 12h - après c'est trop tard
peur,plus que 5 exemplaires en stock avant rupture
peur,stock critique - commandez immédiatement
peur,77 personnes regardent cette offre en ce moment
peur,23 clients veulent acheter le même article que vous
